,Pair_name,ref
690,2C-0_CX_C_N-3,1.0
691,H1-19_CX_2C_H1-20,1.0
692,2C-10_S_CT_H1-15,1.0
693,H1-7_CX_C_N-5,1.0
694,C-0_N_CX_C-1,1.0
695,C*-0_CW_NA_CN-0,1.0
696,2C-11_CX_C_N-0,1.0
697,2C-11_CX_C_N-1,1.0
698,CA-9_CT_CX_C-0,1.0
699,CX-3_C_N_CX-4,1.0
700,CX-3_C_N_H-0,1.0
701,CX-3_C_N_H-1,1.0
702,C-0_N_CT_CT-8,1.0
703,CT-12_CX_C_O-0,1.0
704,CX-3_C_N_H-5,1.0
705,CX-19_3C_CT_HC-27,1.0
706,C-3_N_CT_CT-8,1.0
707,CA-5_CA_CA_HA-5,1.0
708,2C-6_2C_CX_C-3,1.0
709,CX-3_C_N_CX-6,1.0
710,CA-1_CT_CX_C-0,1.0
711,CA-6_CA_CA_CB-0,1.0
712,CX-2_C_N_CX-3,1.0
713,CX-3_C_N_CX-7,1.0
714,CX-0_C_N_H-1,1.0
715,CX-17_C_N_CT-7,1.0
716,C-1_N_CX_C-3,1.0
717,CX-2_C_N_CX-2,1.0
718,CX-2_C_N_CT-7,1.0
719,OH-1_3C_CX_C-0,1.0
720,CT-12_CA_CA_HA-7,1.0
721,CX-1_C_N_CX-8,1.0
722,H1-24_CX_C_O-0,1.0
723,CX-17_C_N_CX-18,1.0
724,CX-17_C_N_CX-19,1.0
725,CX-15_C_N_CX-15,1.0
726,CT-11_C*_CB_CA-8,1.0
727,CX-1_C_N_CX-3,1.0
728,CX-17_C_N_CX-17,1.0
729,CX-1_C_N_CX-6,1.0
730,CX-1_C_N_CX-7,1.0
731,CX-1_C_N_CX-4,1.0
732,CX-1_C_N_CX-5,1.0
733,C-1_N_CX_3C-3,1.0
734,C-1_N_CX_3C-2,1.0
735,C-3_N_CX_H1-8,1.0
736,C-1_N_CX_3C-0,1.0
737,2C-7_3C_CX_C-0,1.0
738,HA-5_CA_CA_CB-0,1.0
739,C-3_N_CX_H1-0,1.0
740,C-3_N_CX_H1-1,1.0
741,O-5_C_N_CX-16,1.0
742,C-3_N_CX_H1-7,1.0
743,C-3_N_CX_H1-4,1.0
744,C-3_N_CX_H1-5,1.0
745,CX-1_C_N_CT-7,1.0
746,CX-0_C_N_CX-11,1.0
747,N-0_CX_3C_HC-10,1.0
748,CX-0_C_N_CX-10,1.0
749,H1-1_CX_C_N-0,1.0
750,CX-9_3C_2C_CT-3,1.0
751,HC-25_CT_CX_C-0,1.0
752,CX-0_C_N_CX-13,1.0
753,CX-3_C_N_CX-9,1.0
754,CX-12_C_N_CX-18,1.0
755,CX-5_C_N_CX-5,1.0
756,H1-17_CT_CT_CT-9,1.0
757,H1-21_CX_C_N-5,1.0
758,HP-0_C8_N3_H-8,1.0
759,H1-21_CX_C_N-1,1.0
760,H1-21_CX_C_N-0,1.0
761,H1-21_CX_C_N-3,1.0
762,H1-16_CX_CT_CA-1,1.0
763,HC-1_C8_C8_HC-2,1.0
764,2C-9_CX_C_O-0,1.0
765,C-1_N_CX_H1-18,1.0
766,C-1_N_CX_H1-19,1.0
767,C-1_N_CX_H1-16,1.0
768,CT-1_CC_CV_NB-0,1.0
769,CT-8_CT_N_CX-14,1.0
770,C-1_N_CX_H1-13,1.0
771,N-0_CX_2C_2C-10,1.0
772,C-1_N_CX_H1-11,1.0
773,H1-16_CX_C_N-3,1.0
774,CX-0_C_N_CX-19,1.0
775,H1-16_CX_C_N-1,1.0
776,H1-16_CX_C_N-0,1.0
777,N-0_CX_2C_HC-3,1.0
778,H1-16_CX_C_N-5,1.0
779,O-5_C_N_H-0,1.0
780,CX-18_C_N_H-0,1.0
781,N-0_CX_2C_2C-4,1.0
782,H1-8_CX_C_N-5,1.0
783,CX-15_C_N_H-0,1.0
784,HC-5_2C_2C_HC-6,1.0
785,H1-7_CX_C_N-1,1.0
786,CA-10_CA_C_OH-2,1.0
787,CX-1_C8_C8_HC-2,1.0
788,HC-21_CT_CA_CA-10,1.0
789,CX-17_C_N_H-0,1.0
790,C-3_N_CX_2C-0,1.0
791,H1-8_CX_C_N-1,1.0
792,H1-4_CX_C_O-0,1.0
793,H1-8_CX_C_N-0,1.0
794,C-3_N_CX_H1-3,1.0
795,CT-11_C*_CB_CN-0,1.0
796,H1-12_CX_C_N-0,1.0
797,CT-6_CX_C_O-0,1.0
798,N-0_CX_CT_HC-21,1.0
799,H1-25_CX_C_N-5,1.0
800,HC-24_CT_3C_OH-1,1.0
801,N-0_CX_CT_HC-25,1.0
802,O-5_C_N_CX-6,1.0
803,CT-10_3C_OH_HO-1,1.0
804,HA-4_CA_CA_HA-5,1.0
805,2C-11_CX_C_N-3,1.0
806,CX-1_C_N_H-0,1.0
807,CX-1_C_N_H-1,1.0
808,2C-0_C_N_H-4,1.0
809,CX-19_C_N_CT-7,1.0
810,C-1_N_CX_CT-11,1.0
811,CX-13_CT_CA_CA-2,1.0
812,HC-14_2C_3C_HC-15,1.0
813,CX-9_3C_2C_HC-12,1.0
814,CX-6_C_N_H-1,1.0
815,2C-11_CX_C_O-0,1.0
816,CX-6_C_N_CX-13,1.0
817,2C-0_CX_C_O-0,1.0
818,CX-6_C_N_H-5,1.0
819,H1-7_CX_C_O-0,1.0
820,HC-22_CT_CT_HC-23,1.0
821,CX-4_2C_SH_HS-0,1.0
822,N-0_CX_C_N-3,1.0
823,H1-25_CX_C_N-3,1.0
824,N-5_CX_C_O-5,1.0
825,C-5_N_CX_2C-3,1.0
826,CX-17_CT_C*_CW-0,1.0
827,O-1_C_N_H-5,1.0
828,H1-25_CX_C_O-0,1.0
829,H1-19_CX_C_N-0,1.0
830,O-1_C_N_H-1,1.0
831,O-1_C_N_H-0,1.0
832,HC-25_CT_C*_CB-0,1.0
833,H1-4_CX_2C_HC-20,1.0
834,N-0_CX_3C_2C-7,1.0
835,CX-10_C_N_CX-19,1.0
836,C-5_N_CX_H1-16,1.0
837,H1-22_3C_OH_HO-1,1.0
838,HC-4_2C_CO_O2-0,1.0
839,CX-12_C_N_CX-12,1.0
840,CX-10_C_N_CX-16,1.0
841,H1-18_CX_C_N-5,1.0
842,H1-14_2C_S_CT-5,1.0
843,O-5_C_N_CX-1,1.0
844,H1-18_CX_C_N-1,1.0
845,H1-18_CX_C_N-0,1.0
846,H1-18_CX_C_N-3,1.0
847,HC-14_2C_CX_C-0,1.0
848,CW-0_NA_CN_CA-5,1.0
849,CT-6_CX_C_N-1,1.0
850,C-5_N_CX_CT-9,1.0
851,HA-3_CA_CA_HA-4,1.0
852,CX-12_C_N_CT-7,1.0
853,HC-1_C8_CX_C-1,1.0
854,HC-7_2C_CX_C-3,1.0
855,CT-7_N_CX_CT-9,1.0
856,CX-7_C_N_H-5,1.0
857,CX-7_C_N_H-0,1.0
858,CX-7_C_N_H-1,1.0
859,CR-0_NB_CV_H4-0,1.0
860,CX-10_C_N_CX-10,1.0
861,O-0_C_N_H-0,1.0
862,O-0_C_N_H-1,1.0
863,O-0_C_N_H-5,1.0
864,C-0_N_CX_H1-24,1.0
865,H-1_N_CX_C8-3,1.0
866,H-1_N_CX_C8-0,1.0
867,2C-9_CX_C_N-0,1.0
868,2C-9_CX_C_N-1,1.0
869,C-0_N_CT_H1-17,1.0
870,2C-9_CX_C_N-3,1.0
871,2C-9_CX_C_N-5,1.0
872,N-0_CX_CT_HC-0,1.0
873,CX-10_C_N_CX-18,1.0
874,H1-21_CX_C_O-0,1.0
875,H-0_N_CX_CT-11,1.0
876,H-0_N_CX_CT-12,1.0
877,CX-10_C_N_CX-14,1.0
878,CX-10_C_N_CX-13,1.0
879,CX-10_C_N_CX-12,1.0
880,CX-10_C_N_CX-11,1.0
881,N-0_CX_CT_HC-9,1.0
882,N-0_CX_2C_SH-0,1.0
883,C-1_N_CX_C-5,1.0
884,CX-15_2C_OH_HO-0,1.0
885,H1-22_3C_CX_C-0,1.0
886,H1-10_CX_CT_CC-0,1.0
887,H1-0_CX_C_N-0,1.0
888,H1-17_CT_CT_HC-22,1.0
889,CX-3_C_N_CX-18,1.0
890,CT-12_CX_C_N-3,1.0
891,CX-17_C_N_H-1,1.0
892,CT-12_CX_C_N-1,1.0
893,CX-8_CT_CC_CV-0,1.0
894,CX-17_C_N_H-5,1.0
895,H1-12_CX_2C_3C-1,1.0
896,C-1_N_CX_C-1,1.0
897,CX-10_C_N_H-1,1.0
898,CX-10_C_N_H-0,1.0
899,O-3_C_N_CX-3,1.0
900,CX-14_C_N_H-5,1.0
901,CX-10_C_N_H-5,1.0
902,C-3_N_CX_H1-19,1.0
903,H1-10_CX_C_N-5,1.0
904,C-3_N_CX_C8-3,1.0
905,C-3_N_CX_C8-0,1.0
906,H1-10_CX_C_N-1,1.0
907,H1-10_CX_C_N-0,1.0
908,CW-0_C*_CB_CA-8,1.0
909,CX-5_C_N_H-5,1.0
910,CX-3_C_N_CX-19,1.0
911,H1-4_CX_C_N-3,1.0
912,H1-4_CX_C_N-1,1.0
913,H1-4_CX_C_N-0,1.0
914,CX-9_3C_CT_HC-11,1.0
915,H1-4_CX_C_N-5,1.0
916,HA-0_CA_CA_HA-1,1.0
917,O-3_C_N_CX-2,1.0
918,H1-11_CX_3C_HC-10,1.0
919,H1-1_CX_C_O-1,1.0
920,H1-7_CX_2C_2C-4,1.0
921,H1-7_CX_2C_HC-5,1.0
922,H1-23_CX_CT_HC-25,1.0
923,CX-0_C_N_H-5,1.0
924,H1-13_CX_C_N-0,1.0
925,C8-0_C8_C8_H1-2,1.0
926,H1-4_CX_2C_CO-0,1.0
927,H1-13_CX_C_N-1,1.0
928,O-5_C_N_CX-4,1.0
929,CT-12_CX_C_N-0,1.0
930,CX-18_C_N_CT-7,1.0
931,C-3_N_CX_H1-12,1.0
932,CX-14_C_N_CT-7,1.0
933,3C-2_CX_C_N-0,1.0
934,H1-13_CX_C_N-3,1.0
935,N-0_CX_2C_OH-0,1.0
936,CT-8_CT_CX_H1-18,1.0
937,CX-2_C_N_CX-16,1.0
938,C-1_N_CX_2C-9,1.0
939,CX-15_C_N_CX-17,1.0
940,CX-11_C_N_H-5,1.0
941,CT-12_CX_C_N-5,1.0
942,CX-11_C_N_H-0,1.0
943,CX-11_C_N_H-1,1.0
944,HC-3_2C_CX_C-0,1.0
945,2C-5_CX_C_N-3,1.0
946,CX-9_C_N_CX-9,1.0
947,H1-5_CX_C_O-0,1.0
948,O-5_C_N_CX-7,1.0
949,O-5_C_N_CX-11,1.0
950,O-5_C_N_CX-10,1.0
951,O-5_C_N_CX-13,1.0
952,CX-1_C_N_CX-9,1.0
953,O-5_C_N_CX-15,1.0
954,H1-10_CX_CT_HC-9,1.0
955,O-5_C_N_CX-17,1.0
956,N-3_CX_2C_2C-6,1.0
957,O-5_C_N_CX-19,1.0
958,O-5_C_N_CX-18,1.0
959,H1-19_CX_C_N-3,1.0
960,C-0_N_CX_H1-1,1.0
961,C-0_N_CX_H1-0,1.0
962,C-0_N_CX_H1-3,1.0
963,C-1_N_CX_H1-25,1.0
964,C-3_N_CX_H1-25,1.0
965,C-3_N_CX_H1-24,1.0
966,C-0_N_CX_H1-7,1.0
967,C-0_N_CX_H1-9,1.0
968,C-0_N_CX_H1-8,1.0
969,CX-3_2C_CO_O2-0,1.0
970,C8-3_CX_C_N-1,1.0
971,C8-1_C8_CX_C-1,1.0
972,H1-10_CX_C_N-3,1.0
973,H-7_NA_CR_H5-0,1.0
974,CX-1_C_N_CX-2,1.0
975,C8-4_C8_CX_C-1,1.0
976,C-0_N_CX_H1-5,1.0
977,HC-2_C8_C8_H1-2,1.0
978,CX-10_2C_3C_HC-15,1.0
979,CX-9_C_N_CT-7,1.0
980,H1-11_CX_3C_CT-2,1.0
981,CX-2_C_N_CX-14,1.0
982,CX-9_C_N_CX-11,1.0
983,C-1_N_CX_H1-24,1.0
984,CX-12_C_N_CX-16,1.0
985,CX-1_C_N_CX-1,1.0
986,CX-9_C_N_CX-12,1.0
987,CX-11_C_N_CX-11,1.0
988,CX-2_C_N_CX-9,1.0
989,CX-13_C_N_CT-7,1.0
990,CX-9_C_N_CX-13,1.0
991,2C-11_CX_C_N-5,1.0
992,N-5_CX_C_N-5,1.0
993,C-0_N_CX_H1-23,1.0
994,CX-14_C_N_H-0,1.0
995,H1-19_CX_C_N-5,1.0
996,H5-0_CR_NB_CV-0,1.0
997,CX-6_C_N_CX-8,1.0
998,H1-18_CX_C_O-5,1.0
999,C-1_N_CX_H1-23,1.0
1000,O-1_C_N_CX-8,1.0
1001,HA-5_CA_CA_HA-6,1.0
1002,H1-24_CX_CT_CA-9,1.0
1003,CX-2_C_N_CX-8,1.0
1004,C-5_N_CX_C-5,1.0
1005,H1-25_CX_3C_HC-26,1.0
1006,CX-10_2C_3C_CT-4,1.0
1007,N-5_CX_CT_CT-8,1.0
1008,C-3_N_CX_H1-9,1.0
1009,CX-17_CT_C*_CB-0,1.0
1010,H-5_N_CX_2C-1,1.0
1011,HC-6_2C_C_O-4,1.0
1012,N-1_CX_C8_C8-4,1.0
1013,CX-5_C_N_CX-17,1.0
1014,H-0_N_CX_H1-9,1.0
1015,HC-3_2C_C_O-2,1.0
1016,C-3_N_CX_C-3,1.0
1017,H-0_N_CX_H1-3,1.0
1018,H-0_N_CX_H1-0,1.0
1019,NA-1_CN_CA_CA-6,1.0
1020,CX-6_2C_2C_HC-8,1.0
1021,H-0_N_CX_H1-7,1.0
1022,H-0_N_CX_H1-4,1.0
1023,H-0_N_CX_H1-5,1.0
1024,CX-10_C_N_CX-17,1.0
1025,H1-11_CX_C_N-3,1.0
1026,H1-11_CX_C_N-0,1.0
1027,H1-11_CX_C_N-1,1.0
1028,CX-2_C_N_CX-15,1.0
1029,H1-11_CX_C_N-5,1.0
1030,CX-6_2C_2C_CO-1,1.0
1031,CX-18_CT_CA_CA-10,1.0
1032,C-1_N_CX_H1-21,1.0
1033,O-5_C_N_CT-7,1.0
1034,CT-0_CX_C_O-0,1.0
1035,HC-7_2C_2C_CO-1,1.0
1036,H1-21_CX_3C_OH-1,1.0
1037,HC-10_3C_2C_HC-12,1.0
1038,H-5_N_CX_C-3,1.0
1039,CX-16_C_N_CX-19,1.0
1040,H-5_N_CX_H1-4,1.0
1041,H-0_N_CX_2C-11,1.0
1042,H1-23_CX_C_N-0,1.0
1043,CX-8_C_N_H-0,1.0
1044,O-5_C_N_CX-12,1.0
1045,C-0_N_CX_2C-2,1.0
1046,H1-10_CX_C_O-0,1.0
1047,CX-3_C_N_CX-5,1.0
1048,HC-5_2C_2C_C-4,1.0
1049,H-5_N_CX_H1-8,1.0
1050,N-3_CX_C_O-3,1.0
1051,CX-3_C_N_CX-3,1.0
1052,C8-4_C8_C8_HP-0,1.0
1053,C-0_N_CX_H1-4,1.0
1054,HC-4_2C_CX_C-3,1.0
1055,H1-1_CX_C_N-1,1.0
1056,N-0_CX_2C_H1-6,1.0
1057,H1-1_CX_C_N-3,1.0
1058,C-5_N_CX_H1-12,1.0
1059,C-1_N_CX_H1-10,1.0
1060,CT-2_3C_CX_C-0,1.0
1061,O-3_C_N_H-5,1.0
1062,O-3_C_N_H-1,1.0
1063,H1-20_2C_OH_HO-0,1.0
1064,CX-11_C_N_CT-7,1.0
1065,CX-4_C_N_CX-4,1.0
1066,HC-10_3C_CT_HC-11,1.0
1067,CX-4_C_N_CX-7,1.0
1068,C-5_N_CX_H1-8,1.0
1069,C-5_N_CX_H1-9,1.0
1070,N-0_CX_2C_H1-20,1.0
1071,2C-1_CX_C_N-1,1.0
1072,C-5_N_CX_H1-0,1.0
1073,C-5_N_CX_H1-1,1.0
1074,C-5_N_CX_H1-3,1.0
1075,C-5_N_CX_H1-4,1.0
1076,C-5_N_CX_H1-5,1.0
1077,C-5_N_CX_H1-7,1.0
1078,3C-2_CX_C_N-3,1.0
1079,CT-7_CT_CT_CX-14,1.0
1080,CX-5_C_N_H-0,1.0
1081,CX-5_C_N_H-1,1.0
1082,CT-1_CX_C_N-1,1.0
1083,NA-1_CN_CB_CA-8,1.0
1084,C8-0_C8_C8_N2-0,1.0
1085,3C-3_CX_C_N-5,1.0
1086,CX-6_C_N_CX-12,1.0
1087,C8-2_N2_CA_N2-1,1.0
1088,C*-0_CB_CN_NA-1,1.0
1089,NA-0_CC_CV_H4-0,1.0
1090,C-5_N_CX_2C-2,1.0
1091,CX-8_C_N_CX-19,1.0
1092,CX-8_C_N_CX-18,1.0
1093,O-2_C_N_H-4,1.0
1094,CX-3_C_N_CT-7,1.0
1095,CX-8_C_N_CX-11,1.0
1096,CX-8_C_N_CX-10,1.0
1097,CX-8_C_N_CX-13,1.0
1098,CX-8_C_N_CX-12,1.0
1099,CX-8_C_N_CX-15,1.0
1100,CX-8_C_N_CX-14,1.0
1101,CX-8_C_N_CX-17,1.0
1102,CX-8_C_N_CX-16,1.0
1103,CX-4_C_N_CX-5,1.0
1104,H1-8_CX_C_O-3,1.0
1105,NA-1_CW_C*_CB-0,1.0
1106,CX-4_C_N_CX-6,1.0
1107,CT-0_CX_C_N-5,1.0
1108,CX-2_2C_C_N-2,1.0
1109,H1-2_C8_N2_CA-0,1.0
1110,CX-4_C_N_CX-9,1.0
1111,CX-4_C_N_CX-8,1.0
1112,C-5_N_CX_CT-1,1.0
